,customer_id,first_name,last_name,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,deceased_indicator,owns_car,tenure,address,postcode,state,country,property_valuation,Age
0,1,Laraine,Medendorp,F,93,1953-10-12,Executive Secretary,Health,Mass Customer,N,Yes,11.0,060 Morning Avenue,2016,New South Wales,Australia,10,66.0
1,2,Eli,Bockman,M,81,1980-12-16,Administrative Officer,Financial Services,Mass Customer,N,Yes,16.0,6 Meadow Vale Court,2153,New South Wales,Australia,10,39.0
2,4,Talbot,,M,33,1961-10-03,,IT,Mass Customer,N,No,7.0,0 Holy Cross Court,4211,QLD,Australia,9,59.0
3,5,Sheila-kathryn,Calton,F,56,1977-05-13,Senior Editor,,Affluent Customer,N,Yes,8.0,17979 Del Mar Point,2448,New South Wales,Australia,4,43.0
4,6,Curr,Duckhouse,M,35,1966-09-16,,Retail,High Net Worth,N,Yes,13.0,9 Oakridge Court,3216,VIC,Australia,9,54.0
5,7,Fina,Merali,F,6,1976-02-23,,Financial Services,Affluent Customer,N,Yes,11.0,4 Delaware Trail,2210,New South Wales,Australia,9,44.0
6,8,Rod,Inder,M,31,1962-03-30,Media Manager I,,Mass Customer,N,No,7.0,49 Londonderry Lane,2650,New South Wales,Australia,4,58.0
7,9,Mala,Lind,F,97,1973-03-10,Business Systems Development Analyst,Argiculture,Affluent Customer,N,Yes,8.0,97736 7th Trail,2023,New South Wales,Australia,12,47.0
8,11,Uriah,Bisatt,M,99,1954-04-30,,Property,Mass Customer,N,No,9.0,93405 Ludington Park,3044,VIC,Australia,8,66.0
9,12,Sawyere,Flattman,M,58,1994-07-21,Nuclear Power Engineer,Manufacturing,Mass Customer,N,No,8.0,44339 Golden Leaf Alley,4557,QLD,Australia,4,26.0
10,13,Gabriele,Norcross,M,38,1955-02-15,Developer I,Financial Services,High Net Worth,N,Yes,8.0,2 Sutherland Street,3799,VIC,Australia,6,65.0
11,14,Rayshell,Kitteman,F,85,1983-03-25,Account Executive,Financial Services,Affluent Customer,N,No,6.0,9 Mcbride Trail,2760,New South Wales,Australia,8,37.0
12,15,Erroll,Radage,M,91,2000-07-13,Junior Executive,Manufacturing,Mass Customer,N,No,1.0,9861 New Castle Avenue,2428,New South Wales,Australia,9,20.0
13,16,Harlin,Parr,M,38,1977-02-27,Media Manager IV,,Mass Customer,N,Yes,18.0,52 Moland Street,3331,VIC,Australia,4,43.0
14,17,Heath,Faraday,M,57,1962-03-19,Sales Associate,,Affluent Customer,N,Yes,15.0,82391 Kensington Lane,3058,VIC,Australia,9,58.0
15,18,Marjie,Neasham,F,79,1967-07-06,Professor,,Affluent Customer,N,No,11.0,092 2nd Alley,2135,New South Wales,Australia,12,53.0
16,19,Sorcha,Keyson,F,76,2001-04-15,Geological Engineer,Manufacturing,High Net Worth,N,No,1.0,59 Spaight Circle,2233,New South Wales,Australia,9,19.0
17,20,Basile,Firth,M,72,1980-08-13,Project Manager,Manufacturing,Mass Customer,N,No,11.0,032 Bartelt Crossing,2444,New South Wales,Australia,8,40.0
18,21,Mile,Cammocke,M,74,1980-09-20,Safety Technician I,Manufacturing,Affluent Customer,N,Yes,16.0,18 Jenna Center,2650,New South Wales,Australia,7,40.0
19,24,Kim,Skpsey,F,55,1977-12-03,Research Assistant I,Argiculture,Mass Customer,N,Yes,15.0,3 Cordelia Plaza,2153,New South Wales,Australia,10,42.0
20,25,Geoff,Assaf,M,72,1976-12-02,Accounting Assistant III,Financial Services,Mass Customer,N,Yes,21.0,28 5th Center,4413,QLD,Australia,3,43.0
21,26,Trixi,Ginnelly,F,12,1978-06-10,Editor,Financial Services,Mass Customer,N,Yes,16.0,52 Carey Alley,4740,QLD,Australia,5,42.0
