,customer_id,gender,past_3_years_bike_related_purchases,job_industry_category,wealth_segment,owns_car,tenure,state,property_valuation,Age,online_order,order_status,product_class,list_price
0,1,F,93,Health,Mass Customer,Yes,11.0,New South Wales,10,66.0,11,Approved,medium,9084.449999999999
1,2,M,81,Financial Services,Mass Customer,Yes,16.0,New South Wales,10,39.0,3,Approved,medium,4149.07
2,4,M,33,IT,Mass Customer,No,7.0,QLD,9,59.0,2,Approved,medium,1047.72
3,5,F,56,,Affluent Customer,Yes,8.0,New South Wales,4,43.0,6,Approved,medium,5903.2
4,6,M,35,Retail,High Net Worth,Yes,13.0,VIC,9,54.0,5,Approved,medium,5931.6900000000005
5,7,F,6,Financial Services,Affluent Customer,Yes,11.0,New South Wales,9,44.0,3,Approved,medium,995.38
6,8,M,31,,Mass Customer,No,7.0,New South Wales,4,58.0,9,Approved,medium,12024.759999999998
7,9,F,97,Argiculture,Affluent Customer,Yes,8.0,New South Wales,12,47.0,6,Approved,medium,5357.55
8,11,M,99,Property,Mass Customer,No,9.0,VIC,8,66.0,5,Approved,medium,6779.4400000000005
9,12,M,58,Manufacturing,Mass Customer,No,8.0,QLD,4,26.0,7,Approved,medium,6394.21
10,13,M,38,Financial Services,High Net Worth,Yes,8.0,VIC,6,65.0,7,Approved,medium,7734.740000000001
11,14,F,85,Financial Services,Affluent Customer,No,6.0,New South Wales,8,37.0,4,Approved,medium,3593.57
12,15,M,91,Manufacturing,Mass Customer,No,1.0,New South Wales,9,20.0,6,Approved,medium,4923.339999999999
13,16,M,38,,Mass Customer,Yes,18.0,VIC,4,43.0,5,Approved,medium,7763.79
14,17,M,57,,Affluent Customer,Yes,15.0,VIC,9,58.0,5,Approved,medium,4676.1900000000005
15,18,F,79,,Affluent Customer,No,11.0,New South Wales,12,53.0,7,Approved,high,8878.62
16,19,F,76,Manufacturing,High Net Worth,No,1.0,New South Wales,9,19.0,2,Approved,medium,4238.1900000000005
17,20,M,72,Manufacturing,Mass Customer,No,11.0,New South Wales,8,40.0,4,Approved,medium,6618.860000000001
18,21,M,74,Manufacturing,Affluent Customer,Yes,16.0,New South Wales,7,40.0,5,Approved,medium,7446.209999999999
19,24,F,55,Argiculture,Mass Customer,Yes,15.0,New South Wales,10,42.0,8,Approved,medium,8078.950000000001
20,25,M,72,Financial Services,Mass Customer,Yes,21.0,QLD,3,43.0,12,Approved,medium,9996.33
21,26,F,12,Financial Services,Mass Customer,Yes,16.0,QLD,5,42.0,3,Approved,low,3943.12
22,27,M,37,Health,Mass Customer,Yes,12.0,VIC,7,42.0,7,Approved,medium,7679.97
23,28,M,5,Health,Affluent Customer,Yes,21.0,QLD,4,47.0,6,Approved,high,5492.900000000001
24,29,F,62,Manufacturing,Mass Customer,No,19.0,QLD,7,52.0,9,Approved,medium,10855.57
25,30,M,18,IT,Affluent Customer,Yes,6.0,New South Wales,11,58.0,3,Approved,medium,3736.5199999999995
26,31,F,3,Telecommunications,High Net Worth,Yes,14.0,New South Wales,12,57.0,4,Approved,medium,3109.9999999999995
27,32,F,17,Manufacturing,Affluent Customer,No,4.0,New South Wales,9,25.0,7,Approved,medium,7873.18
28,33,M,44,,Affluent Customer,Yes,11.0,New South Wales,9,63.0,7,Approved,medium,9384.23
29,35,F,40,Health,High Net Worth,Yes,16.0,QLD,6,57.0,4,Approved,medium,4182.28
30,36,F,33,,Affluent Customer,No,22.0,New South Wales,8,42.0,2,Approved,low,1781.04
31,37,F,46,Health,High Net Worth,No,16.0,QLD,1,34.0,9,Approved,medium,11291.71
32,38,F,37,Financial Services,Affluent Customer,No,20.0,QLD,4,64.0,4,Approved,medium,4502.59
33,39,M,5,Entertainment,Mass Customer,No,22.0,New South Wales,10,41.0,12,Approved,medium,11237.19
34,40,F,91,Manufacturing,Affluent Customer,No,14.0,New South Wales,8,38.0,5,Approved,medium,6175.27
35,41,M,64,Health,Mass Customer,No,16.0,VIC,9,44.0,9,Approved,medium,9114.150000000001
36,42,F,24,Manufacturing,Mass Customer,No,18.0,VIC,10,43.0,4,Approved,medium,1936.46
37,43,F,38,Retail,Mass Customer,No,5.0,QLD,8,37.0,9,Approved,medium,6574.59
38,44,M,63,Entertainment,Affluent Customer,Yes,17.0,QLD,2,38.0,7,Approved,medium,7497.399999999999
39,45,M,64,Financial Services,Mass Customer,No,8.0,New South Wales,3,45.0,3,Approved,medium,2912.33
40,46,F,98,,Affluent Customer,Yes,15.0,VIC,6,48.0,5,Approved,medium,4923.14
41,47,M,51,Health,Affluent Customer,No,2.0,New South Wales,4,27.0,7,Approved,medium,8022.01
42,48,F,46,,Mass Customer,Yes,8.0,VIC,9,45.0,8,Approved,medium,9654.119999999999
