,customer_id,gender,past_3_years_bike_related_purchases,job_industry_category,wealth_segment,owns_car,tenure,property_valuation,Age,online_order,product_class,list_price,New South Wales,QLD,VIC,Victoria
0,1,0,93,0.15,2,1,11.0,10,66.0,11,1,9084.449999999999,1,0,0,0
1,2,1,81,0.19,2,1,16.0,10,39.0,3,1,4149.07,1,0,0,0
2,4,1,33,0.05,2,0,7.0,9,59.0,2,1,1047.72,0,1,0,0
3,5,0,56,,0,1,8.0,4,43.0,6,1,5903.2,1,0,0,0
4,6,1,35,0.09,1,1,13.0,9,54.0,5,1,5931.6900000000005,0,0,1,0
5,7,0,6,0.19,0,1,11.0,9,44.0,3,1,995.38,1,0,0,0
6,8,1,31,,2,0,7.0,4,58.0,9,1,12024.759999999998,1,0,0,0
7,9,0,97,0.03,0,1,8.0,12,47.0,6,1,5357.55,1,0,0,0
8,11,1,99,0.07,2,0,9.0,8,66.0,5,1,6779.4400000000005,0,0,1,0
9,12,1,58,0.2,2,0,8.0,4,26.0,7,1,6394.21,0,1,0,0
10,13,1,38,0.19,1,1,8.0,6,65.0,7,1,7734.740000000001,0,0,1,0
11,14,0,85,0.19,0,0,6.0,8,37.0,4,1,3593.57,1,0,0,0
12,15,1,91,0.2,2,0,1.0,9,20.0,6,1,4923.339999999999,1,0,0,0
13,16,1,38,,2,1,18.0,4,43.0,5,1,7763.79,0,0,1,0
14,17,1,57,,0,1,15.0,9,58.0,5,1,4676.1900000000005,0,0,1,0
15,18,0,79,,0,0,11.0,12,53.0,7,2,8878.62,1,0,0,0
16,19,0,76,0.2,1,0,1.0,9,19.0,2,1,4238.1900000000005,1,0,0,0
17,20,1,72,0.2,2,0,11.0,8,40.0,4,1,6618.860000000001,1,0,0,0
18,21,1,74,0.2,0,1,16.0,7,40.0,5,1,7446.209999999999,1,0,0,0
19,24,0,55,0.03,2,1,15.0,10,42.0,8,1,8078.950000000001,1,0,0,0
20,25,1,72,0.19,2,1,21.0,3,43.0,12,1,9996.33,0,1,0,0
21,26,0,12,0.19,2,1,16.0,5,42.0,3,0,3943.12,0,1,0,0
22,27,1,37,0.15,2,1,12.0,7,42.0,7,1,7679.97,0,0,1,0
